P,T,
1, 1.00437, 1, 0, 0,1
2, 0.572176, 1.7553515, 0.069991, 0.12232425,2
3, 0.420568, 2.388127485, 0.085778, 0.203957505,3
4, 0.315959, 3.178798515, 0.0648665, 0.205300371,4
5, 0.256441, 3.916573403, 0.055567, 0.216685319,5
6, 0.217988, 4.607455456, 0.050593, 0.232090757,6
7, 0.187731, 5.35004874, 0.044249571, 0.235707323,7
8, 0.165634, 6.063791251, 0.04008775, 0.242026094,8
9, 0.148778, 6.750796489, 0.037181333, 0.249911501,9
10, 0.135167, 7.430585868, 0.03473, 0.256941413,10
16, 0.0891221, 11.26959531, 0.026348975, 0.295650293,11
20, 0.0784321, 12.80559873, 0.0282136, 0.359720064,12
32, 0.0531189, 18.90795931, 0.021732338, 0.409126271,13
40, 0.046128, 21.77354318, 0.02101875, 0.45566142,14
44, 0.042022, 23.90105183, 0.019195409, 0.456794277,15
48, 0.0395391, 25.4019439, 0.018614725, 0.470792835,16
52, 0.0389931, 25.75763404, 0.019678292, 0.504660884,17
60, 0.0346571, 28.98020896, 0.0179176, 0.516996517,18
62, 0.0274191, 36.63030515, 0.011219584, 0.409188627,19
63, 0.029174, 34.42688695, 0.013231619, 0.453541477,20
64, 0.0931909, 10.77755446, 0.077497619, 0.831600712,21
