P,T,
1, 0.000975132, 1, 0, 0,1
2, 0.000761986, 1.279724299, 0.00027442, 0.36013785,2
3, 0.000671864, 1.451383018, 0.00034682, 0.516205661,3
4, 0.000682116, 1.429569164, 0.000438333, 0.642607709,4
5, 0.000675917, 1.442680092, 0.000480891, 0.711463982,5
6, 0.000692129, 1.40888765, 0.000529607, 0.765185392,6
7, 0.000590086, 1.652525225, 0.000450781, 0.763924968,7
8, 0.000772953, 1.261567003, 0.000651062, 0.842304125,8
9, 0.000688076, 1.417186474, 0.000579728, 0.842534836,9
10, 0.00279713, 0.348618763, 0.002699617, 0.965138124,10
16, 0.000686884, 1.419645821, 0.000625938, 0.911272136,11
20, 0.00132799, 0.734291674, 0.001279233, 0.963285416,12
32, 0.000910044, 1.071521817, 0.000879571, 0.966514943,13
40, 0.00562191, 0.173452083, 0.005597532, 0.995663698,14
44, 0.00113511, 0.859063879, 0.001112948, 0.980475821,15
48, 0.00115108, 0.84714529, 0.001130765, 0.98235114,16
52, 0.00428081, 0.227791469, 0.004262057, 0.995619395,17
60, 0.000941038, 1.036230205, 0.000924786, 0.982729497,18
62, 0.00133491, 0.730485201, 0.001319182, 0.988217981,19
63, 0.00106001, 0.91992717, 0.001044532, 0.985397981,20
64, 0.06462, 0.015090251, 0.064604764, 0.999764215,21
