P,T,
1, 0.01925818, 1, 0, 0,1
2, 0.00662684, 2.90608797, -0.00300225, -0.453043985,2
3, 0.00458217, 4.202851487, -0.001837223, -0.400950496,3
4, 0.00368595, 5.224753456, -0.001128595, -0.306188364,4
5, 0.003, 6.419393333, -0.000851636, -0.283878667,5
6, 0.00267792, 7.191469499, -0.000531777, -0.19857825,6
7, 0.002321, 8.297363206, -0.000430169, -0.185337601,7
8, 0.00222015, 8.674269757, -0.000187123, -0.08428372,8
9, 0.00194979, 9.877053426, -0.000190008, -0.097450381,9
10, 0.00190806, 10.09306835, -1.7758E-05, -0.009306835,10
16, 0.00146198, 13.17266994, 0.000258344, 0.176708129,11
20, 0.00404406, 4.762090572, 0.003081151, 0.761895471,12
32, 0.00193852, 9.934475786, 0.001336702, 0.689547632,13
40, 0.0041461, 4.644890379, 0.003664646, 0.883877741,14
44, 0.00181603, 10.60454948, 0.001378344, 0.758987512,15
48, 0.00174999, 11.00473717, 0.001348778, 0.770734642,16
52, 0.00335884, 5.733580641, 0.00298849, 0.889738834,17
60, 0.00255704, 7.531434784, 0.00223607, 0.874476087,18
62, 0.00154495, 12.46524483, 0.001234334, 0.798947664,19
63, 0.00166297, 11.58059376, 0.001357285, 0.816181051,20
64, 0.060019, 0.320868058, 0.059718091, 0.994986437,22
